GAME_ID,GAME_DATE_EST
21900264,11/27/19
21900265,11/27/19
21900266,11/27/19
21900251,11/26/19
21900252,11/26/19
21900240,11/25/19
21900241,11/25/19
21900242,11/25/19
21900243,11/25/19
21900244,11/25/19
21900245,11/25/19
21900246,11/25/19
21900247,11/25/19
21900248,11/25/19
21900249,11/25/19
21900250,11/25/19
21900235,11/24/19
21900236,11/24/19
21900237,11/24/19
21900238,11/24/19
21900239,11/24/19
21900225,11/23/19
21900226,11/23/19
21900227,11/23/19
21900228,11/23/19
21900229,11/23/19
21900230,11/23/19
21900231,11/23/19
21900232,11/23/19
21900233,11/23/19
21900234,11/23/19
21900215,11/22/19
21900216,11/22/19
21900217,11/22/19
21900218,11/22/19
21900219,11/22/19
21900220,11/22/19
21900221,11/22/19
21900222,11/22/19
21900223,11/22/19
21900224,11/22/19
21900213,11/21/19
21900214,11/21/19
21900202,11/20/19
21900203,11/20/19
21900204,11/20/19
21900205,11/20/19
21900206,11/20/19
21900207,11/20/19
21900208,11/20/19
21900209,11/20/19
21900210,11/20/19
21900211,11/20/19
21900212,11/20/19
21900198,11/19/19
21900199,11/19/19
21900200,11/19/19
21900201,11/19/19
21900189,11/18/19
21900190,11/18/19
21900191,11/18/19
21900192,11/18/19
21900193,11/18/19
21900194,11/18/19
21900195,11/18/19
21900196,11/18/19
21900197,11/18/19
21900183,11/17/19
21900184,11/17/19
21900185,11/17/19
21900186,11/17/19
21900187,11/17/19
21900188,11/17/19
21900175,11/16/19
21900176,11/16/19
21900177,11/16/19
21900178,11/16/19
21900179,11/16/19
21900180,11/16/19
21900181,11/16/19
21900182,11/16/19
21900167,11/15/19
21900168,11/15/19
21900169,11/15/19
21900170,11/15/19
21900171,11/15/19
21900172,11/15/19
21900173,11/15/19
21900174,11/15/19
21900161,11/14/19
21900162,11/14/19
21900163,11/14/19
21900164,11/14/19
21900165,11/14/19
21900166,11/14/19
21900154,11/13/19
21900155,11/13/19
21900156,11/13/19
21900157,11/13/19
21900158,11/13/19
21900159,11/13/19
21900160,11/13/19
21900146,11/12/19
21900147,11/12/19
21900148,11/12/19
21900149,11/12/19
21900150,11/12/19
21900151,11/12/19
21900152,11/12/19
21900153,11/12/19
21900140,11/11/19
21900141,11/11/19
21900143,11/11/19
21900142,11/11/19
21900144,11/11/19
21900145,11/11/19
21900132,11/10/19
21900133,11/10/19
21900134,11/10/19
21900135,11/10/19
21900136,11/10/19
21900137,11/10/19
21900138,11/10/19
21900139,11/10/19
21900127,11/9/19
21900128,11/9/19
21900129,11/9/19
21900130,11/9/19
21900131,11/9/19
21900116,11/8/19
21900117,11/8/19
21900118,11/8/19
21900119,11/8/19
21900120,11/8/19
21900121,11/8/19
21900122,11/8/19
21900123,11/8/19
21900124,11/8/19
21900125,11/8/19
21900126,11/8/19
21900112,11/7/19
21900113,11/7/19
21900114,11/7/19
21900115,11/7/19
21900103,11/6/19
21900104,11/6/19
21900105,11/6/19
21900106,11/6/19
21900107,11/6/19
21900108,11/6/19
21900109,11/6/19
21900110,11/6/19
21900111,11/6/19
21900097,11/5/19
21900098,11/5/19
21900099,11/5/19
21900100,11/5/19
21900101,11/5/19
21900102,11/5/19
21900091,11/4/19
21900092,11/4/19
21900093,11/4/19
21900094,11/4/19
21900095,11/4/19
21900096,11/4/19
21900085,11/3/19
21900086,11/3/19
21900087,11/3/19
21900088,11/3/19
21900089,11/3/19
21900090,11/3/19
21900077,11/2/19
21900078,11/2/19
21900079,11/2/19
21900080,11/2/19
21900081,11/2/19
21900082,11/2/19
21900083,11/2/19
21900084,11/2/19
21900069,11/1/19
21900070,11/1/19
21900071,11/1/19
21900072,11/1/19
21900073,11/1/19
21900074,11/1/19
21900075,11/1/19
21900076,11/1/19
21900066,10/31/19
21900067,10/31/19
21900068,10/31/19
21900055,10/30/19
21900056,10/30/19
21900057,10/30/19
21900058,10/30/19
21900059,10/30/19
21900060,10/30/19
21900061,10/30/19
21900062,10/30/19
21900063,10/30/19
21900064,10/30/19
21900065,10/30/19
21900052,10/29/19
21900053,10/29/19
21900054,10/29/19
21900041,10/28/19
21900042,10/28/19
21900043,10/28/19
21900044,10/28/19
21900045,10/28/19
21900046,10/28/19
21900047,10/28/19
21900048,10/28/19
21900049,10/28/19
21900050,10/28/19
21900051,10/28/19
21900036,10/27/19
21900037,10/27/19
21900038,10/27/19
21900039,10/27/19
21900040,10/27/19
21900026,10/26/19
21900027,10/26/19
21900028,10/26/19
21900029,10/26/19
21900030,10/26/19
21900031,10/26/19
21900032,10/26/19
21900033,10/26/19
21900034,10/26/19
21900035,10/26/19
21900017,10/25/19
21900018,10/25/19
21900019,10/25/19
21900020,10/25/19
21900021,10/25/19
21900022,10/25/19
21900023,10/25/19
21900024,10/25/19
21900025,10/25/19
21900014,10/24/19
21900015,10/24/19
21900016,10/24/19
21900003,10/23/19
21900004,10/23/19
21900005,10/23/19
21900006,10/23/19
21900007,10/23/19
21900008,10/23/19
21900009,10/23/19
21900010,10/23/19
21900011,10/23/19
21900012,10/23/19
21900013,10/23/19
21900001,10/22/19
21900002,10/22/19
11900074,10/18/19
11900075,10/18/19
11900076,10/18/19
11900077,10/18/19
11900078,10/18/19
11900079,10/18/19
11900069,10/17/19
11900070,10/17/19
11900071,10/17/19
11900072,10/17/19
11900073,10/17/19
11900062,10/16/19
11900063,10/16/19
11900064,10/16/19
11900065,10/16/19
11900066,10/16/19
11900068,10/16/19
11900059,10/15/19
11900060,10/15/19
11900061,10/15/19
11900053,10/14/19
11900054,10/14/19
11900055,10/14/19
11900057,10/14/19
11900056,10/14/19
11900058,10/14/19
11900046,10/13/19
11900048,10/13/19
11900049,10/13/19
11900050,10/13/19
11900051,10/13/19
11900044,10/12/19
11900045,10/12/19
11900037,10/11/19
11900038,10/11/19
11900039,10/11/19
11900040,10/11/19
11900041,10/11/19
11900042,10/11/19
11900043,10/11/19
11900030,10/10/19
11900031,10/10/19
11900034,10/10/19
11900035,10/10/19
11900036,10/10/19
11900024,10/9/19
11900026,10/9/19
11900027,10/9/19
11900028,10/9/19
11900029,10/9/19
11900017,10/8/19
11900019,10/8/19
11900021,10/8/19
11900022,10/8/19
11900023,10/8/19
11900013,10/7/19
11900014,10/7/19
11900015,10/7/19
11900016,10/7/19
11900010,10/6/19
11900005,10/5/19
11900006,10/5/19
11900007,10/5/19
11900002,10/4/19
11900003,10/4/19
41800406,6/13/19
41800405,6/10/19
41800404,6/7/19
41800403,6/5/19
41800402,6/2/19
41800401,5/30/19
41800306,5/25/19
41800305,5/23/19
41800304,5/21/19
41800314,5/20/19
41800303,5/19/19
41800313,5/18/19
41800302,5/17/19
41800312,5/16/19
41800301,5/15/19
41800311,5/14/19
41800237,5/12/19
41800217,5/12/19
41800226,5/10/19
41800216,5/9/19
41800236,5/9/19
41800205,5/8/19
41800225,5/8/19
41800215,5/7/19
41800235,5/7/19
41800204,5/6/19
41800224,5/6/19
41800214,5/5/19
41800234,5/5/19
41800223,5/4/19
41800203,5/3/19
41800233,5/3/19
41800213,5/2/19
41800232,5/1/19
41800202,4/30/19
41800222,4/30/19
41800212,4/29/19
41800231,4/29/19
41800201,4/28/19
41800221,4/28/19
41800211,4/27/19
41800157,4/27/19
41800146,4/26/19
41800156,4/25/19
41800175,4/24/19
41800145,4/24/19
41800115,4/23/19
41800125,4/23/19
41800155,4/23/19
41800165,4/23/19
41800104,4/22/19
41800174,4/22/19
41800134,4/21/19
41800144,4/21/19
41800114,4/21/19
41800164,4/21/19
41800124,4/20/19
41800154,4/20/19
41800103,4/20/19
41800173,4/20/19
41800113,4/19/19
41800133,4/19/19
41800163,4/19/19
41800123,4/18/19
41800153,4/18/19
41800143,4/18/19
41800132,4/17/19
41800102,4/17/19
41800172,4/17/19
41800112,4/16/19
41800152,4/16/19
41800162,4/16/19
41800122,4/15/19
41800142,4/15/19
41800131,4/14/19
41800161,4/14/19
41800101,4/14/19
41800171,4/14/19
41800121,4/13/19
41800111,4/13/19
41800141,4/13/19
41800151,4/13/19
21801220,4/10/19
21801221,4/10/19
21801222,4/10/19
21801223,4/10/19
21801224,4/10/19
21801225,4/10/19
21801226,4/10/19
21801227,4/10/19
21801228,4/10/19
21801229,4/10/19
21801230,4/10/19
21801209,4/9/19
21801210,4/9/19
21801211,4/9/19
21801212,4/9/19
21801213,4/9/19
21801214,4/9/19
21801215,4/9/19
21801216,4/9/19
21801217,4/9/19
21801218,4/9/19
21801219,4/9/19
21801195,4/7/19
21801196,4/7/19
21801197,4/7/19
21801198,4/7/19
21801199,4/7/19
21801201,4/7/19
21801200,4/7/19
21801202,4/7/19
21801203,4/7/19
21801204,4/7/19
21801205,4/7/19
21801206,4/7/19
21801207,4/7/19
21801208,4/7/19
21801193,4/6/19
21801194,4/6/19
21801180,4/5/19
21801181,4/5/19
21801182,4/5/19
21801183,4/5/19
21801184,4/5/19
21801185,4/5/19
21801186,4/5/19
21801187,4/5/19
21801188,4/5/19
21801189,4/5/19
21801190,4/5/19
21801191,4/5/19
21801192,4/5/19
21801177,4/4/19
21801178,4/4/19
21801179,4/4/19
21801165,4/3/19
21801166,4/3/19
21801167,4/3/19
21801168,4/3/19
21801169,4/3/19
21801170,4/3/19
21801171,4/3/19
21801172,4/3/19
21801173,4/3/19
21801174,4/3/19
21801175,4/3/19
21801176,4/3/19
21801161,4/2/19
21801162,4/2/19
21801163,4/2/19
21801164,4/2/19
21801152,4/1/19
21801153,4/1/19
21801154,4/1/19
21801155,4/1/19
21801156,4/1/19
21801157,4/1/19
21801158,4/1/19
21801159,4/1/19
21801160,4/1/19
21801145,3/31/19
21801146,3/31/19
21801147,3/31/19
21801149,3/31/19
21801148,3/31/19
21801150,3/31/19
21801151,3/31/19
21801136,3/30/19
21801137,3/30/19
21801138,3/30/19
21801139,3/30/19
21801140,3/30/19
21801141,3/30/19
21801142,3/30/19
21801143,3/30/19
21801144,3/30/19
21801130,3/29/19
21801131,3/29/19
21801132,3/29/19
21801133,3/29/19
21801134,3/29/19
21801135,3/29/19
21801122,3/28/19
21801123,3/28/19
21801124,3/28/19
21801125,3/28/19
21801126,3/28/19
21801127,3/28/19
21801128,3/28/19
21801129,3/28/19
21801117,3/27/19
21801118,3/27/19
21801119,3/27/19
21801120,3/27/19
21801121,3/27/19
21801107,3/26/19
21801108,3/26/19
21801109,3/26/19
21801110,3/26/19
21801111,3/26/19
21801112,3/26/19
21801113,3/26/19
21801114,3/26/19
21801115,3/26/19
21801116,3/26/19
21801103,3/25/19
21801104,3/25/19
21801105,3/25/19
21801106,3/25/19
21801095,3/24/19
21801096,3/24/19
21801097,3/24/19
21801098,3/24/19
21801099,3/24/19
21801100,3/24/19
21801101,3/24/19
21801102,3/24/19
21801087,3/23/19
21801089,3/23/19
21801088,3/23/19
21801090,3/23/19
21801091,3/23/19
21801092,3/23/19
21801093,3/23/19
21801094,3/23/19
21801080,3/22/19
21801081,3/22/19
21801082,3/22/19
21801083,3/22/19
21801084,3/22/19
21801085,3/22/19
21801086,3/22/19
21801074,3/21/19
21801075,3/21/19
21801076,3/21/19
21801077,3/21/19
21801078,3/21/19
21801079,3/21/19
21801065,3/20/19
21801066,3/20/19
21801067,3/20/19
21801068,3/20/19
21801069,3/20/19
21801070,3/20/19
21801071,3/20/19
21801072,3/20/19
21801073,3/20/19
21801059,3/19/19
21801060,3/19/19
21801061,3/19/19
21801062,3/19/19
21801063,3/19/19
21801064,3/19/19
21801050,3/18/19
21801051,3/18/19
21801052,3/18/19
21801053,3/18/19
21801054,3/18/19
21801055,3/18/19
21801056,3/18/19
21801057,3/18/19
21801058,3/18/19
21801042,3/17/19
21801045,3/17/19
21801043,3/17/19
21801044,3/17/19
21801046,3/17/19
21801047,3/17/19
21801048,3/17/19
21801049,3/17/19
21801034,3/16/19
21801035,3/16/19
21801036,3/16/19
21801037,3/16/19
21801038,3/16/19
21801039,3/16/19
21801040,3/16/19
21801041,3/16/19
21801026,3/15/19
21801027,3/15/19
21801028,3/15/19
21801029,3/15/19
21801030,3/15/19
21801031,3/15/19
21801032,3/15/19
21801033,3/15/19
21801020,3/14/19
21801021,3/14/19
21801022,3/14/19
21801023,3/14/19
21801024,3/14/19
21801025,3/14/19
21801015,3/13/19
21801017,3/13/19
21801014,3/13/19
21801016,3/13/19
21801018,3/13/19
21801019,3/13/19
21801007,3/12/19
21801008,3/12/19
21801009,3/12/19
21801010,3/12/19
21801011,3/12/19
21801012,3/12/19
21801013,3/12/19
21801001,3/11/19
21801002,3/11/19
21801003,3/11/19
21801004,3/11/19
21801005,3/11/19
21801006,3/11/19
21800992,3/10/19
21800993,3/10/19
21800994,3/10/19
21800995,3/10/19
21800996,3/10/19
21800997,3/10/19
21800998,3/10/19
21800999,3/10/19
21801000,3/10/19
21800986,3/9/19
21800987,3/9/19
21800988,3/9/19
21800989,3/9/19
21800990,3/9/19
21800991,3/9/19
21800977,3/8/19
21800978,3/8/19
21800979,3/8/19
21800980,3/8/19
21800981,3/8/19
21800982,3/8/19
21800983,3/8/19
21800984,3/8/19
21800985,3/8/19
21800975,3/7/19
21800976,3/7/19
21800965,3/6/19
21800966,3/6/19
21800967,3/6/19
21800968,3/6/19
21800969,3/6/19
21800970,3/6/19
21800971,3/6/19
21800972,3/6/19
21800973,3/6/19
21800974,3/6/19
21800959,3/5/19
21800960,3/5/19
21800961,3/5/19
21800962,3/5/19
21800963,3/5/19
21800964,3/5/19
21800952,3/4/19
21800953,3/4/19
21800954,3/4/19
21800955,3/4/19
21800956,3/4/19
21800957,3/4/19
21800958,3/4/19
21800944,3/3/19
21800945,3/3/19
21800946,3/3/19
21800947,3/3/19
21800948,3/3/19
21800949,3/3/19
21800950,3/3/19
21800951,3/3/19
21800935,3/2/19
21800936,3/2/19
21800937,3/2/19
21800938,3/2/19
21800939,3/2/19
21800940,3/2/19
21800941,3/2/19
21800942,3/2/19
21800943,3/2/19
21800928,3/1/19
21800929,3/1/19
21800930,3/1/19
21800931,3/1/19
21800932,3/1/19
21800933,3/1/19
21800934,3/1/19
21800922,2/28/19
21800923,2/28/19
21800924,2/28/19
21800925,2/28/19
21800927,2/28/19
21800926,2/28/19
21800911,2/27/19
21800912,2/27/19
21800914,2/27/19
21800915,2/27/19
21800913,2/27/19
21800916,2/27/19
21800917,2/27/19
21800918,2/27/19
21800919,2/27/19
21800920,2/27/19
21800921,2/27/19
21800908,2/26/19
21800909,2/26/19
21800910,2/26/19
21800897,2/25/19
21800898,2/25/19
21800899,2/25/19
21800900,2/25/19
21800901,2/25/19
21800902,2/25/19
21800903,2/25/19
21800904,2/25/19
21800905,2/25/19
21800906,2/25/19
21800907,2/25/19
21800894,2/24/19
21800895,2/24/19
21800896,2/24/19
21800882,2/23/19
21800883,2/23/19
21800884,2/23/19
21800885,2/23/19
21800886,2/23/19
21800887,2/23/19
21800888,2/23/19
21800889,2/23/19
21800890,2/23/19
21800891,2/23/19
21800892,2/23/19
21800893,2/23/19
21800873,2/22/19
21800874,2/22/19
21800875,2/22/19
21800876,2/22/19
21800877,2/22/19
21800878,2/22/19
21800879,2/22/19
21800880,2/22/19
21800881,2/22/19
21800867,2/21/19
21800868,2/21/19
21800869,2/21/19
21800870,2/21/19
21800871,2/21/19
21800872,2/21/19
21800864,2/14/19
21800865,2/14/19
21800866,2/14/19
21800853,2/13/19
21800854,2/13/19
21800855,2/13/19
21800856,2/13/19
21800857,2/13/19
21800858,2/13/19
21800861,2/13/19
21800859,2/13/19
21800860,2/13/19
21800862,2/13/19
21800863,2/13/19
21800848,2/12/19
21800849,2/12/19
21800850,2/12/19
21800851,2/12/19
21800852,2/12/19
21800839,2/11/19
21800840,2/11/19
21800841,2/11/19
21800842,2/11/19
21800843,2/11/19
21800844,2/11/19
21800845,2/11/19
21800846,2/11/19
21800847,2/11/19
21800834,2/10/19
21800835,2/10/19
21800836,2/10/19
21800837,2/10/19
21800838,2/10/19
21800825,2/9/19
21800826,2/9/19
21800827,2/9/19
21800828,2/9/19
21800829,2/9/19
21800830,2/9/19
21800831,2/9/19
21800832,2/9/19
21800833,2/9/19
21800817,2/8/19
21800818,2/8/19
21800819,2/8/19
21800820,2/8/19
21800821,2/8/19
21800822,2/8/19
21800823,2/8/19
21800824,2/8/19
21800811,2/7/19
21800812,2/7/19
21800813,2/7/19
21800814,2/7/19
21800815,2/7/19
21800816,2/7/19
21800804,2/6/19
21800805,2/6/19
21800806,2/6/19
21800807,2/6/19
21800808,2/6/19
21800809,2/6/19
21800810,2/6/19
21800796,2/5/19
21800797,2/5/19
21800798,2/5/19
21800799,2/5/19
21800800,2/5/19
21800801,2/5/19
21800802,2/5/19
21800803,2/5/19
21800790,2/4/19
21800791,2/4/19
21800792,2/4/19
21800793,2/4/19
21800794,2/4/19
21800795,2/4/19
21800787,2/3/19
21800788,2/3/19
21800789,2/3/19
21800775,2/2/19
21800776,2/2/19
21800777,2/2/19
21800778,2/2/19
21800780,2/2/19
21800781,2/2/19
21800779,2/2/19
21800782,2/2/19
21800783,2/2/19
21800784,2/2/19
21800786,2/2/19
21800785,2/2/19
21800770,2/1/19
21800771,2/1/19
21800772,2/1/19
21800773,2/1/19
21800774,2/1/19
21800764,1/31/19
21800765,1/31/19
21800766,1/31/19
21800767,1/31/19
21800768,1/31/19
21800769,1/31/19
21800756,1/30/19
21800757,1/30/19
21800758,1/30/19
21800759,1/30/19
21800760,1/30/19
21800761,1/30/19
21800762,1/30/19
21800763,1/30/19
21800749,1/29/19
21800750,1/29/19
21800751,1/29/19
21800752,1/29/19
21800753,1/29/19
21800754,1/29/19
21800755,1/29/19
21800744,1/28/19
21800745,1/28/19
21800746,1/28/19
21800747,1/28/19
21800748,1/28/19
21800735,1/27/19
21800736,1/27/19
21800738,1/27/19
21800737,1/27/19
21800739,1/27/19
21800740,1/27/19
21800742,1/27/19
21800741,1/27/19
21800743,1/27/19
21800730,1/26/19
21800731,1/26/19
21800732,1/26/19
21800733,1/26/19
21800734,1/26/19
21800720,1/25/19
21800721,1/25/19
21800722,1/25/19
21800723,1/25/19
21800724,1/25/19
21800725,1/25/19
21800726,1/25/19
21800727,1/25/19
21800728,1/25/19
21800729,1/25/19
21800716,1/24/19
21800717,1/24/19
21800718,1/24/19
21800719,1/24/19
21800706,1/23/19
21800707,1/23/19
21800708,1/23/19
21800709,1/23/19
21800710,1/23/19
21800711,1/23/19
21800712,1/23/19
21800713,1/23/19
21800714,1/23/19
21800715,1/23/19
21800702,1/22/19
21800703,1/22/19
21800704,1/22/19
21800705,1/22/19
21800691,1/21/19
21800692,1/21/19
21800693,1/21/19
21800694,1/21/19
21800695,1/21/19
21800696,1/21/19
21800697,1/21/19
21800698,1/21/19
21800699,1/21/19
21800700,1/21/19
21800701,1/21/19
21800688,1/20/19
21800689,1/20/19
21800690,1/20/19
21800678,1/19/19
21800679,1/19/19
21800680,1/19/19
21800681,1/19/19
21800682,1/19/19
21800683,1/19/19
21800684,1/19/19
21800685,1/19/19
21800686,1/19/19
21800687,1/19/19
21800671,1/18/19
21800672,1/18/19
21800673,1/18/19
21800674,1/18/19
21800675,1/18/19
21800676,1/18/19
21800677,1/18/19
21800665,1/17/19
21800666,1/17/19
21800667,1/17/19
21800668,1/17/19
21800669,1/17/19
21800670,1/17/19
21800657,1/16/19
21800658,1/16/19
21800659,1/16/19
21800660,1/16/19
21800661,1/16/19
21800662,1/16/19
21800663,1/16/19
21800664,1/16/19
21800651,1/15/19
21800652,1/15/19
21800653,1/15/19
21800654,1/15/19
21800655,1/15/19
21800656,1/15/19
21800645,1/14/19
21800646,1/14/19
21800647,1/14/19
21800648,1/14/19
21800649,1/14/19
21800650,1/14/19
21800638,1/13/19
21800639,1/13/19
21800640,1/13/19
21800641,1/13/19
21800642,1/13/19
21800643,1/13/19
21800644,1/13/19
21800630,1/12/19
21800631,1/12/19
21800632,1/12/19
21800633,1/12/19
21800634,1/12/19
21800635,1/12/19
21800636,1/12/19
21800637,1/12/19
21800621,1/11/19
21800622,1/11/19
21800623,1/11/19
21800624,1/11/19
21800625,1/11/19
21800626,1/11/19
21800627,1/11/19
21800628,1/11/19
21800629,1/11/19
21800617,1/10/19
21800618,1/10/19
21800619,1/10/19
21800620,1/10/19
21800607,1/9/19
21800608,1/9/19
21800609,1/9/19
21800610,1/9/19
21800611,1/9/19
21800612,1/9/19
21800613,1/9/19
21800614,1/9/19
21800615,1/9/19
21800616,1/9/19
21800599,1/8/19
21800600,1/8/19
21800601,1/8/19
21800602,1/8/19
21800603,1/8/19
21800604,1/8/19
21800605,1/8/19
21800606,1/8/19
21800591,1/7/19
21800592,1/7/19
21800593,1/7/19
21800594,1/7/19
21800595,1/7/19
21800596,1/7/19
21800597,1/7/19
21800598,1/7/19
21800584,1/6/19
21800585,1/6/19
21800586,1/6/19
21800587,1/6/19
21800588,1/6/19
21800589,1/6/19
21800590,1/6/19
21800576,1/5/19
21800577,1/5/19
21800578,1/5/19
21800579,1/5/19
21800580,1/5/19
21800581,1/5/19
21800582,1/5/19
21800583,1/5/19
21800567,1/4/19
21800566,1/4/19
21800568,1/4/19
21800569,1/4/19
21800570,1/4/19
21800571,1/4/19
21800572,1/4/19
21800573,1/4/19
21800574,1/4/19
21800575,1/4/19
21800563,1/3/19
21800564,1/3/19
21800565,1/3/19
21800554,1/2/19
21800555,1/2/19
21800556,1/2/19
21800557,1/2/19
21800558,1/2/19
21800559,1/2/19
21800560,1/2/19
21800561,1/2/19
21800562,1/2/19
21800549,1/1/19
21800550,1/1/19
21800551,1/1/19
21800552,1/1/19
21800553,1/1/19
21800542,12/31/18
21800543,12/31/18
21800544,12/31/18
21800545,12/31/18
21800546,12/31/18
21800547,12/31/18
21800548,12/31/18
21800536,12/30/18
21800537,12/30/18
21800538,12/30/18
21800539,12/30/18
21800540,12/30/18
21800541,12/30/18
21800527,12/29/18
21800528,12/29/18
21800530,12/29/18
21800529,12/29/18
21800531,12/29/18
21800532,12/29/18
21800533,12/29/18
21800534,12/29/18
21800535,12/29/18
21800517,12/28/18
21800518,12/28/18
21800519,12/28/18
21800520,12/28/18
21800521,12/28/18
21800522,12/28/18
21800523,12/28/18
21800524,12/28/18
21800525,12/28/18
21800526,12/28/18
21800512,12/27/18
21800513,12/27/18
21800514,12/27/18
21800515,12/27/18
21800516,12/27/18
21800502,12/26/18
21800503,12/26/18
21800504,12/26/18
21800505,12/26/18
21800506,12/26/18
21800507,12/26/18
21800508,12/26/18
21800509,12/26/18
21800510,12/26/18
21800511,12/26/18
21800497,12/25/18
21800498,12/25/18
21800499,12/25/18
21800500,12/25/18
21800501,12/25/18
21800486,12/23/18
21800487,12/23/18
21800488,12/23/18
21800489,12/23/18
21800490,12/23/18
21800491,12/23/18
21800492,12/23/18
21800493,12/23/18
21800494,12/23/18
21800495,12/23/18
21800496,12/23/18
21800479,12/22/18
21800480,12/22/18
21800481,12/22/18
21800482,12/22/18
21800483,12/22/18
21800484,12/22/18
21800485,12/22/18
21800469,12/21/18
21800470,12/21/18
21800471,12/21/18
21800472,12/21/18
21800473,12/21/18
21800474,12/21/18
21800475,12/21/18
21800476,12/21/18
21800477,12/21/18
21800478,12/21/18
21800467,12/20/18
21800468,12/20/18
21800455,12/19/18
21800456,12/19/18
21800457,12/19/18
21800458,12/19/18
21800459,12/19/18
21800460,12/19/18
21800461,12/19/18
21800462,12/19/18
21800463,12/19/18
21800464,12/19/18
21800465,12/19/18
21800466,12/19/18
21800451,12/18/18
21800452,12/18/18
21800453,12/18/18
21800454,12/18/18
21800443,12/17/18
21800444,12/17/18
21800445,12/17/18
21800446,12/17/18
21800447,12/17/18
21800448,12/17/18
21800449,12/17/18
21800450,12/17/18
21800436,12/16/18
21800437,12/16/18
21800438,12/16/18
21800439,12/16/18
21800440,12/16/18
21800441,12/16/18
21800442,12/16/18
21800429,12/15/18
21800430,12/15/18
21800431,12/15/18
21800432,12/15/18
21800433,12/15/18
21800434,12/15/18
21800435,12/15/18
21800420,12/14/18
21800421,12/14/18
21800422,12/14/18
21800423,12/14/18
21800424,12/14/18
21800425,12/14/18
21800426,12/14/18
21800427,12/14/18
21800428,12/14/18
21800416,12/13/18
21800417,12/13/18
21800418,12/13/18
21800419,12/13/18
21800405,12/12/18
21800406,12/12/18
21800407,12/12/18
21800408,12/12/18
21800409,12/12/18
21800410,12/12/18
21800411,12/12/18
21800412,12/12/18
21800413,12/12/18
21800414,12/12/18
21800415,12/12/18
21800402,12/11/18
21800403,12/11/18
21800404,12/11/18
21800391,12/10/18
21800392,12/10/18
21800393,12/10/18
21800394,12/10/18
21800395,12/10/18
21800396,12/10/18
21800397,12/10/18
21800398,12/10/18
21800399,12/10/18
21800400,12/10/18
21800401,12/10/18
21800387,12/9/18
21800388,12/9/18
21800390,12/9/18
21800389,12/9/18
21800378,12/8/18
21800379,12/8/18
21800380,12/8/18
21800381,12/8/18
21800382,12/8/18
21800383,12/8/18
21800384,12/8/18
21800385,12/8/18
21800386,12/8/18
21800368,12/7/18
21800369,12/7/18
21800370,12/7/18
21800371,12/7/18
21800372,12/7/18
21800373,12/7/18
21800374,12/7/18
21800375,12/7/18
21800376,12/7/18
21800377,12/7/18
21800365,12/6/18
21800366,12/6/18
21800367,12/6/18
21800355,12/5/18
21800356,12/5/18
21800357,12/5/18
21800358,12/5/18
21800359,12/5/18
21800360,12/5/18
21800361,12/5/18
21800362,12/5/18
21800363,12/5/18
21800364,12/5/18
21800350,12/4/18
21800351,12/4/18
21800352,12/4/18
21800353,12/4/18
21800354,12/4/18
21800343,12/3/18
21800344,12/3/18
21800345,12/3/18
21800346,12/3/18
21800347,12/3/18
21800348,12/3/18
21800349,12/3/18
21800337,12/2/18
21800338,12/2/18
21800339,12/2/18
21800340,12/2/18
21800341,12/2/18
21800342,12/2/18
21800330,12/1/18
21800331,12/1/18
21800333,12/1/18
21800332,12/1/18
21800334,12/1/18
21800335,12/1/18
21800336,12/1/18
21800319,11/30/18
21800320,11/30/18
21800321,11/30/18
21800322,11/30/18
21800323,11/30/18
21800324,11/30/18
21800325,11/30/18
21800326,11/30/18
21800327,11/30/18
21800328,11/30/18
21800329,11/30/18
21800316,11/29/18
21800317,11/29/18
21800318,11/29/18
21800306,11/28/18
21800307,11/28/18
21800308,11/28/18
21800309,11/28/18
21800310,11/28/18
21800311,11/28/18
21800312,11/28/18
21800313,11/28/18
21800314,11/28/18
21800315,11/28/18
21800301,11/27/18
21800302,11/27/18
21800303,11/27/18
21800304,11/27/18
21800305,11/27/18
21800294,11/26/18
21800295,11/26/18
21800296,11/26/18
21800297,11/26/18
21800298,11/26/18
21800299,11/26/18
21800300,11/26/18
21800286,11/25/18
21800287,11/25/18
21800288,11/25/18
21800289,11/25/18
21800290,11/25/18
21800291,11/25/18
21800292,11/25/18
21800293,11/25/18
21800279,11/24/18
21800280,11/24/18
21800281,11/24/18
21800282,11/24/18
21800283,11/24/18
21800284,11/24/18
21800285,11/24/18
21800265,11/23/18
21800266,11/23/18
21800267,11/23/18
21800268,11/23/18
21800269,11/23/18
21800270,11/23/18
21800271,11/23/18
21800272,11/23/18
21800273,11/23/18
21800274,11/23/18
21800275,11/23/18
21800276,11/23/18
21800277,11/23/18
21800278,11/23/18
21800252,11/21/18
21800253,11/21/18
21800254,11/21/18
21800255,11/21/18
21800256,11/21/18
21800257,11/21/18
21800258,11/21/18
21800259,11/21/18
21800260,11/21/18
21800261,11/21/18
21800262,11/21/18
21800263,11/21/18
21800264,11/21/18
21800248,11/20/18
21800249,11/20/18
21800250,11/20/18
21800251,11/20/18
21800239,11/19/18
21800240,11/19/18
21800241,11/19/18
21800242,11/19/18
21800243,11/19/18
21800244,11/19/18
21800245,11/19/18
21800246,11/19/18
21800247,11/19/18
21800234,11/18/18
21800235,11/18/18
21800236,11/18/18
21800237,11/18/18
